index,p_mp
9/29/2016 15:00,183.894897
9/29/2016 16:00,84.31049395
9/29/2016 17:00,0.002980675
9/29/2016 18:00,0
9/29/2016 19:00,0
9/29/2016 20:00,0
9/29/2016 21:00,0
9/29/2016 22:00,0
9/29/2016 23:00,0
9/30/2016 0:00,0
9/30/2016 1:00,0
9/30/2016 2:00,0
9/30/2016 3:00,0
9/30/2016 4:00,0
9/30/2016 5:00,0
9/30/2016 6:00,0
9/30/2016 7:00,0
9/30/2016 8:00,48.67932843
9/30/2016 9:00,142.6110586
9/30/2016 10:00,199.2084905
9/30/2016 11:00,240.3556114
9/30/2016 12:00,261.7914481
9/30/2016 13:00,259.0048631
9/30/2016 14:00,238.7931757
9/30/2016 15:00,190.9417851
9/30/2016 16:00,91.60027996
9/30/2016 17:00,0
9/30/2016 18:00,0
9/30/2016 19:00,0
9/30/2016 20:00,0
9/30/2016 21:00,0
9/30/2016 22:00,0
9/30/2016 23:00,0
10/1/2016 0:00,0
10/1/2016 1:00,0
10/1/2016 2:00,0
10/1/2016 3:00,0
10/1/2016 4:00,0
10/1/2016 5:00,0
10/1/2016 6:00,0
10/1/2016 7:00,0
10/1/2016 8:00,45.5487439
10/1/2016 9:00,141.1725122
10/1/2016 10:00,196.1414594
10/1/2016 11:00,235.7720938
10/1/2016 12:00,256.054475
10/1/2016 13:00,251.8093807
10/1/2016 14:00,228.7030849
10/1/2016 15:00,176.2165155
10/1/2016 16:00,70.40011655
10/1/2016 17:00,0
10/1/2016 18:00,0
10/1/2016 19:00,0
10/1/2016 20:00,0
10/1/2016 21:00,0
10/1/2016 22:00,0
10/1/2016 23:00,0
10/2/2016 0:00,0
10/2/2016 1:00,0
10/2/2016 2:00,0
10/2/2016 3:00,0
10/2/2016 4:00,0
10/2/2016 5:00,0
10/2/2016 6:00,0
10/2/2016 7:00,0
10/2/2016 8:00,69.38015094
10/2/2016 9:00,155.6718627
10/2/2016 10:00,160.1660097
10/2/2016 11:00,176.4252548
10/2/2016 12:00,205.7804688
10/2/2016 13:00,158.1894624
10/2/2016 14:00,119.5638577
10/2/2016 15:00,65.33666238
10/2/2016 16:00,11.54095758
10/2/2016 17:00,0
10/2/2016 18:00,0
10/2/2016 19:00,0
10/2/2016 20:00,0
10/2/2016 21:00,0
10/2/2016 22:00,0
10/2/2016 23:00,0
10/3/2016 0:00,0
10/3/2016 1:00,0
10/3/2016 2:00,0
10/3/2016 3:00,0
10/3/2016 4:00,0
10/3/2016 5:00,0
10/3/2016 6:00,0
10/3/2016 7:00,0
10/3/2016 8:00,49.60046188
10/3/2016 9:00,143.5416976
10/3/2016 10:00,187.3322628
10/3/2016 11:00,219.097426
10/3/2016 12:00,233.9609276
10/3/2016 13:00,226.9308423
10/3/2016 14:00,199.6795154
10/3/2016 15:00,141.3230354
10/3/2016 16:00,40.45616643
10/3/2016 17:00,0
10/3/2016 18:00,0
10/3/2016 19:00,0
10/3/2016 20:00,0
10/3/2016 21:00,0
10/3/2016 22:00,0
10/3/2016 23:00,0
10/4/2016 0:00,0
10/4/2016 1:00,0
10/4/2016 2:00,0
10/4/2016 3:00,0
10/4/2016 4:00,0
10/4/2016 5:00,0
10/4/2016 6:00,0
10/4/2016 7:00,0
10/4/2016 8:00,33.54890769
10/4/2016 9:00,136.9155317
10/4/2016 10:00,186.9573258
10/4/2016 11:00,222.3493428
10/4/2016 12:00,239.7480421
10/4/2016 13:00,235.889974
10/4/2016 14:00,214.2531219
10/4/2016 15:00,162.1257138
10/4/2016 16:00,56.36919259
10/4/2016 17:00,0
10/4/2016 18:00,0
10/4/2016 19:00,0
10/4/2016 20:00,0
10/4/2016 21:00,0
10/4/2016 22:00,0
10/4/2016 23:00,0
10/5/2016 0:00,0
10/5/2016 1:00,0
10/5/2016 2:00,0
10/5/2016 3:00,0
10/5/2016 4:00,0
10/5/2016 5:00,0
10/5/2016 6:00,0
10/5/2016 7:00,0
10/5/2016 8:00,25.82539375
10/5/2016 9:00,135.7165507
10/5/2016 10:00,188.546264
10/5/2016 11:00,227.3419777
10/5/2016 12:00,218.5913872
10/5/2016 13:00,191.3861612
10/5/2016 14:00,117.7212325
10/5/2016 15:00,77.87804065
10/5/2016 16:00,17.92033665
10/5/2016 17:00,0
10/5/2016 18:00,0
10/5/2016 19:00,0
10/5/2016 20:00,0
10/5/2016 21:00,0
10/5/2016 22:00,0
10/5/2016 23:00,0
10/6/2016 0:00,0
10/6/2016 1:00,0
10/6/2016 2:00,0
10/6/2016 3:00,0
10/6/2016 4:00,0
10/6/2016 5:00,0
10/6/2016 6:00,0
10/6/2016 7:00,0
10/6/2016 8:00,29.29199645
10/6/2016 9:00,137.4489602
10/6/2016 10:00,188.6002345
10/6/2016 11:00,201.7805954
10/6/2016 12:00,242.7207788
10/6/2016 13:00,236.4643744
10/6/2016 14:00,205.823285
10/6/2016 15:00,141.0873729
10/6/2016 16:00,29.43616569
10/6/2016 17:00,0
10/6/2016 18:00,0
10/6/2016 19:00,0
10/6/2016 20:00,0
10/6/2016 21:00,0
10/6/2016 22:00,0
10/6/2016 23:00,0
10/7/2016 0:00,0
10/7/2016 1:00,0
10/7/2016 2:00,0
10/7/2016 3:00,0
10/7/2016 4:00,0
10/7/2016 5:00,0
10/7/2016 6:00,0
10/7/2016 7:00,0
10/7/2016 8:00,12.58115768
10/7/2016 9:00,115.5088587
10/7/2016 10:00,76.85819621
10/7/2016 11:00,106.5466923
10/7/2016 12:00,118.0991861
10/7/2016 13:00,67.07656294
10/7/2016 14:00,121.7431443
10/7/2016 15:00,75.68587569
10/7/2016 16:00,16.69207948
10/7/2016 17:00,0
10/7/2016 18:00,0
10/7/2016 19:00,0
10/7/2016 20:00,0
10/7/2016 21:00,0
10/7/2016 22:00,0
10/7/2016 23:00,0
10/8/2016 0:00,0
10/8/2016 1:00,0
10/8/2016 2:00,0
10/8/2016 3:00,0
10/8/2016 4:00,0
10/8/2016 5:00,0
10/8/2016 6:00,0
10/8/2016 7:00,0
10/8/2016 8:00,0.779022808
10/8/2016 9:00,145.5687665
10/8/2016 10:00,199.6107128
10/8/2016 11:00,238.1823402
10/8/2016 12:00,254.5956001
10/8/2016 13:00,249.6360204
10/8/2016 14:00,222.2539899
10/8/2016 15:00,160.9339598
10/8/2016 16:00,47.93857904
10/8/2016 17:00,0
10/8/2016 18:00,0
10/8/2016 19:00,0
10/8/2016 20:00,0
10/8/2016 21:00,0
10/8/2016 22:00,0
10/8/2016 23:00,0
10/9/2016 0:00,0
10/9/2016 1:00,0
10/9/2016 2:00,0
10/9/2016 3:00,0
10/9/2016 4:00,0
10/9/2016 5:00,0
10/9/2016 6:00,0
10/9/2016 7:00,0
10/9/2016 8:00,0
10/9/2016 9:00,138.0366128
10/9/2016 10:00,189.3788368
10/9/2016 11:00,225.9368576
10/9/2016 12:00,243.0365241
10/9/2016 13:00,235.8696992
10/9/2016 14:00,94.57525412
10/9/2016 15:00,48.27248223
10/9/2016 16:00,41.27301833
10/9/2016 17:00,0
10/9/2016 18:00,0
10/9/2016 19:00,0
10/9/2016 20:00,0
10/9/2016 21:00,0
10/9/2016 22:00,0
10/9/2016 23:00,0
10/10/2016 0:00,0
10/10/2016 1:00,0
10/10/2016 2:00,0
10/10/2016 3:00,0
10/10/2016 4:00,0
10/10/2016 5:00,0
10/10/2016 6:00,0
10/10/2016 7:00,0
10/10/2016 8:00,0
10/10/2016 9:00,107.1018601
10/10/2016 10:00,121.4320144
10/10/2016 11:00,113.1748781
10/10/2016 12:00,94.15928155
10/10/2016 13:00,117.154775
10/10/2016 14:00,81.63146558
10/10/2016 15:00,28.5529986
10/10/2016 16:00,6.518624747
10/10/2016 17:00,0
10/10/2016 18:00,0
10/10/2016 19:00,0
10/10/2016 20:00,0
10/10/2016 21:00,0
10/10/2016 22:00,0
10/10/2016 23:00,0
10/11/2016 0:00,0
10/11/2016 1:00,0
10/11/2016 2:00,0
10/11/2016 3:00,0
10/11/2016 4:00,0
10/11/2016 5:00,0
10/11/2016 6:00,0
10/11/2016 7:00,0
10/11/2016 8:00,0
10/11/2016 9:00,22.18512166
10/11/2016 10:00,39.8116036
10/11/2016 11:00,110.72414
10/11/2016 12:00,122.9880895
10/11/2016 13:00,107.1740005
10/11/2016 14:00,43.54825887
10/11/2016 15:00,26.53615593
10/11/2016 16:00,5.416627776
10/11/2016 17:00,0
10/11/2016 18:00,0
10/11/2016 19:00,0
10/11/2016 20:00,0
10/11/2016 21:00,0
10/11/2016 22:00,0
10/11/2016 23:00,0
10/12/2016 0:00,0
10/12/2016 1:00,0
10/12/2016 2:00,0
10/12/2016 3:00,0
10/12/2016 4:00,0
10/12/2016 5:00,0
10/12/2016 6:00,0
10/12/2016 7:00,0
10/12/2016 8:00,0
10/12/2016 9:00,68.35757073
10/12/2016 10:00,94.54664
10/12/2016 11:00,178.2042646
10/12/2016 12:00,255.0956127
10/12/2016 13:00,193.3211507
10/12/2016 14:00,67.21785238
10/12/2016 15:00,59.80740312
10/12/2016 16:00,14.97050283
10/12/2016 17:00,0
10/12/2016 18:00,0
10/12/2016 19:00,0
10/12/2016 20:00,0
10/12/2016 21:00,0
10/12/2016 22:00,0
10/12/2016 23:00,0
10/13/2016 0:00,0
10/13/2016 1:00,0
10/13/2016 2:00,0
10/13/2016 3:00,0
10/13/2016 4:00,0
10/13/2016 5:00,0
10/13/2016 6:00,0
10/13/2016 7:00,0
10/13/2016 8:00,0
10/13/2016 9:00,140.4576816
10/13/2016 10:00,192.4063313
10/13/2016 11:00,229.8442633
10/13/2016 12:00,246.0240476
10/13/2016 13:00,240.4691994
10/13/2016 14:00,217.0869018
10/13/2016 15:00,162.9158275
10/13/2016 16:00,46.35131255
10/13/2016 17:00,0
10/13/2016 18:00,0
10/13/2016 19:00,0
10/13/2016 20:00,0
10/13/2016 21:00,0
10/13/2016 22:00,0
10/13/2016 23:00,0
10/14/2016 0:00,0
10/14/2016 1:00,0
10/14/2016 2:00,0
10/14/2016 3:00,0
10/14/2016 4:00,0
10/14/2016 5:00,0
10/14/2016 6:00,0
10/14/2016 7:00,0
10/14/2016 8:00,0
10/14/2016 9:00,138.7198186
10/14/2016 10:00,188.4913446
10/14/2016 11:00,223.3983266
10/14/2016 12:00,238.5669078
10/14/2016 13:00,229.6046579
10/14/2016 14:00,198.0750396
10/14/2016 15:00,130.4869732
10/14/2016 16:00,23.91156204
10/14/2016 17:00,0
10/14/2016 18:00,0
10/14/2016 19:00,0
10/14/2016 20:00,0
10/14/2016 21:00,0
10/14/2016 22:00,0
10/14/2016 23:00,0
10/15/2016 0:00,0
10/15/2016 1:00,0
10/15/2016 2:00,0
10/15/2016 3:00,0
10/15/2016 4:00,0
10/15/2016 5:00,0
10/15/2016 6:00,0
10/15/2016 7:00,0
10/15/2016 8:00,0
10/15/2016 9:00,142.6594059
10/15/2016 10:00,187.7955443
10/15/2016 11:00,219.6712318
10/15/2016 12:00,231.9319783
10/15/2016 13:00,216.554823
10/15/2016 14:00,171.7296912
10/15/2016 15:00,90.22716151
10/15/2016 16:00,8.988671462
10/15/2016 17:00,0
10/15/2016 18:00,0
10/15/2016 19:00,0
10/15/2016 20:00,0
10/15/2016 21:00,0
10/15/2016 22:00,0
10/15/2016 23:00,0
10/16/2016 0:00,0
10/16/2016 1:00,0
10/16/2016 2:00,0
10/16/2016 3:00,0
10/16/2016 4:00,0
10/16/2016 5:00,0
10/16/2016 6:00,0
10/16/2016 7:00,0
10/16/2016 8:00,0
10/16/2016 9:00,132.2104536
10/16/2016 10:00,173.6653495
10/16/2016 11:00,186.4345521
10/16/2016 12:00,195.222181
10/16/2016 13:00,135.9214487
10/16/2016 14:00,77.20259485
10/16/2016 15:00,31.55887525
10/16/2016 16:00,2.982623024
10/16/2016 17:00,0
10/16/2016 18:00,0
10/16/2016 19:00,0
10/16/2016 20:00,0
10/16/2016 21:00,0
10/16/2016 22:00,0
10/16/2016 23:00,0
10/17/2016 0:00,0
10/17/2016 1:00,0
10/17/2016 2:00,0
10/17/2016 3:00,0
10/17/2016 4:00,0
10/17/2016 5:00,0
10/17/2016 6:00,0
10/17/2016 7:00,0
10/17/2016 8:00,0
10/17/2016 9:00,108.8368911
10/17/2016 10:00,119.8439726
10/17/2016 11:00,83.5994705
10/17/2016 12:00,63.01787761
10/17/2016 13:00,74.78948339
10/17/2016 14:00,50.92439949
10/17/2016 15:00,47.91120013
10/17/2016 16:00,8.366066594
10/17/2016 17:00,0
10/17/2016 18:00,0
10/17/2016 19:00,0
10/17/2016 20:00,0
10/17/2016 21:00,0
10/17/2016 22:00,0
10/17/2016 23:00,0
10/18/2016 0:00,0
10/18/2016 1:00,0
10/18/2016 2:00,0
10/18/2016 3:00,0
10/18/2016 4:00,0
10/18/2016 5:00,0
10/18/2016 6:00,0
10/18/2016 7:00,0
10/18/2016 8:00,0
10/18/2016 9:00,73.13689559
10/18/2016 10:00,87.16762385
10/18/2016 11:00,93.04288521
10/18/2016 12:00,77.10598219
10/18/2016 13:00,72.74612323
10/18/2016 14:00,56.51597209
10/18/2016 15:00,113.7294341
10/18/2016 16:00,26.66435773
10/18/2016 17:00,0
10/18/2016 18:00,0
10/18/2016 19:00,0
10/18/2016 20:00,0
10/18/2016 21:00,0
10/18/2016 22:00,0
10/18/2016 23:00,0
10/19/2016 0:00,0
10/19/2016 1:00,0
10/19/2016 2:00,0
10/19/2016 3:00,0
10/19/2016 4:00,0
10/19/2016 5:00,0
10/19/2016 6:00,0
10/19/2016 7:00,0
10/19/2016 8:00,0
10/19/2016 9:00,157.2417614
10/19/2016 10:00,180.0407809
10/19/2016 11:00,200.0165925
10/19/2016 12:00,128.9034894
10/19/2016 13:00,96.45393415
10/19/2016 14:00,121.106946
10/19/2016 15:00,93.28132423
10/19/2016 16:00,19.80753584
10/19/2016 17:00,0
10/19/2016 18:00,0
10/19/2016 19:00,0
10/19/2016 20:00,0
10/19/2016 21:00,0
10/19/2016 22:00,0
10/19/2016 23:00,0
10/20/2016 0:00,0
10/20/2016 1:00,0
10/20/2016 2:00,0
10/20/2016 3:00,0
10/20/2016 4:00,0
10/20/2016 5:00,0
10/20/2016 6:00,0
10/20/2016 7:00,0
10/20/2016 8:00,0
10/20/2016 9:00,114.9967097
10/20/2016 10:00,190.4972827
10/20/2016 11:00,224.0061743
10/20/2016 12:00,186.4281875
10/20/2016 13:00,147.2695693
10/20/2016 14:00,124.4250678
10/20/2016 15:00,79.69994452
10/20/2016 16:00,18.0216573
10/20/2016 17:00,0
10/20/2016 18:00,0
10/20/2016 19:00,0
10/20/2016 20:00,0
10/20/2016 21:00,0
10/20/2016 22:00,0
10/20/2016 23:00,0
10/21/2016 0:00,0
10/21/2016 1:00,0
10/21/2016 2:00,0
10/21/2016 3:00,0
10/21/2016 4:00,0
10/21/2016 5:00,0
10/21/2016 6:00,0
10/21/2016 7:00,0
10/21/2016 8:00,0
10/21/2016 9:00,114.6798542
10/21/2016 10:00,69.1059231
10/21/2016 11:00,72.35682027
10/21/2016 12:00,73.87494696
10/21/2016 13:00,72.5652869
10/21/2016 14:00,46.57058214
10/21/2016 15:00,27.73201149
10/21/2016 16:00,2.800610225
10/21/2016 17:00,0
10/21/2016 18:00,0
10/21/2016 19:00,0
10/21/2016 20:00,0
10/21/2016 21:00,0
10/21/2016 22:00,0
10/21/2016 23:00,0
10/22/2016 0:00,0
10/22/2016 1:00,0
10/22/2016 2:00,0
10/22/2016 3:00,0
10/22/2016 4:00,0
10/22/2016 5:00,0
10/22/2016 6:00,0
10/22/2016 7:00,0
10/22/2016 8:00,0
10/22/2016 9:00,11.79678678
10/22/2016 10:00,11.29568944
10/22/2016 11:00,21.66843249
10/22/2016 12:00,42.56774046
10/22/2016 13:00,72.18394049
10/22/2016 14:00,73.46810397
10/22/2016 15:00,28.10280437
10/22/2016 16:00,2.17275412
10/22/2016 17:00,0
10/22/2016 18:00,0
10/22/2016 19:00,0
10/22/2016 20:00,0
10/22/2016 21:00,0
10/22/2016 22:00,0
10/22/2016 23:00,0
10/23/2016 0:00,0
10/23/2016 1:00,0
10/23/2016 2:00,0
10/23/2016 3:00,0
10/23/2016 4:00,0
10/23/2016 5:00,0
10/23/2016 6:00,0
10/23/2016 7:00,0
10/23/2016 8:00,0
10/23/2016 9:00,147.2816852
10/23/2016 10:00,164.7034083
10/23/2016 11:00,185.4566695
10/23/2016 12:00,144.1884864
10/23/2016 13:00,88.4504627
10/23/2016 14:00,90.76552003
10/23/2016 15:00,62.76757299
10/23/2016 16:00,1.805718255
10/23/2016 17:00,0
10/23/2016 18:00,0
10/23/2016 19:00,0
10/23/2016 20:00,0
10/23/2016 21:00,0
10/23/2016 22:00,0
10/23/2016 23:00,0
10/24/2016 0:00,0
10/24/2016 1:00,0
10/24/2016 2:00,0
10/24/2016 3:00,0
10/24/2016 4:00,0
10/24/2016 5:00,0
10/24/2016 6:00,0
10/24/2016 7:00,0
10/24/2016 8:00,0
10/24/2016 9:00,144.9287732
10/24/2016 10:00,187.1969279
10/24/2016 11:00,149.8267198
10/24/2016 12:00,186.1439993
10/24/2016 13:00,228.2038511
10/24/2016 14:00,194.7874833
10/24/2016 15:00,121.428036
10/24/2016 16:00,13.55294524
10/24/2016 17:00,0
10/24/2016 18:00,0
10/24/2016 19:00,0
10/24/2016 20:00,0
10/24/2016 21:00,0
10/24/2016 22:00,0
10/24/2016 23:00,0
10/25/2016 0:00,0
10/25/2016 1:00,0
10/25/2016 2:00,0
10/25/2016 3:00,0
10/25/2016 4:00,0
10/25/2016 5:00,0
10/25/2016 6:00,0
10/25/2016 7:00,0
10/25/2016 8:00,0
10/25/2016 9:00,124.1654317
10/25/2016 10:00,120.3395302
10/25/2016 11:00,202.426003
10/25/2016 12:00,249.2005433
10/25/2016 13:00,243.9046343
10/25/2016 14:00,208.8495403
10/25/2016 15:00,130.0614163
10/25/2016 16:00,13.94944897
10/25/2016 17:00,0
10/25/2016 18:00,0
10/25/2016 19:00,0
10/25/2016 20:00,0
10/25/2016 21:00,0
10/25/2016 22:00,0
10/25/2016 23:00,0
10/26/2016 0:00,0
10/26/2016 1:00,0
10/26/2016 2:00,0
10/26/2016 3:00,0
10/26/2016 4:00,0
10/26/2016 5:00,0
10/26/2016 6:00,0
10/26/2016 7:00,0
10/26/2016 8:00,0
10/26/2016 9:00,145.4127647
10/26/2016 10:00,190.6246277
10/26/2016 11:00,210.5521278
10/26/2016 12:00,183.5774664
10/26/2016 13:00,146.8406577
10/26/2016 14:00,75.18428082
10/26/2016 15:00,25.93834322
10/26/2016 16:00,1.224208031
10/26/2016 17:00,0
10/26/2016 18:00,0
10/26/2016 19:00,0
10/26/2016 20:00,0
10/26/2016 21:00,0
10/26/2016 22:00,0
10/26/2016 23:00,0
10/27/2016 0:00,0
10/27/2016 1:00,0
10/27/2016 2:00,0
10/27/2016 3:00,0
10/27/2016 4:00,0
10/27/2016 5:00,0
10/27/2016 6:00,0
10/27/2016 7:00,0
10/27/2016 8:00,0
10/27/2016 9:00,33.38393553
10/27/2016 10:00,43.4633929
10/27/2016 11:00,61.07469101
10/27/2016 12:00,62.13907021
10/27/2016 13:00,48.18125834
10/27/2016 14:00,30.69215136
10/27/2016 15:00,17.50922027
10/27/2016 16:00,0.988027105
10/27/2016 17:00,0
10/27/2016 18:00,0
10/27/2016 19:00,0
10/27/2016 20:00,0
10/27/2016 21:00,0
10/27/2016 22:00,0
10/27/2016 23:00,0
10/28/2016 0:00,0
10/28/2016 1:00,0
10/28/2016 2:00,0
10/28/2016 3:00,0
10/28/2016 4:00,0
10/28/2016 5:00,0
10/28/2016 6:00,0
10/28/2016 7:00,0
10/28/2016 8:00,0
10/28/2016 9:00,59.63879212
10/28/2016 10:00,73.20065482
10/28/2016 11:00,87.46633203
10/28/2016 12:00,66.73945512
10/28/2016 13:00,66.73068878
10/28/2016 14:00,46.07393441
10/28/2016 15:00,24.94538868
10/28/2016 16:00,1.265945058
10/28/2016 17:00,0
10/28/2016 18:00,0
10/28/2016 19:00,0
10/28/2016 20:00,0
10/28/2016 21:00,0
10/28/2016 22:00,0
10/28/2016 23:00,0
10/29/2016 0:00,0
10/29/2016 1:00,0
10/29/2016 2:00,0
10/29/2016 3:00,0
10/29/2016 4:00,0
10/29/2016 5:00,0
10/29/2016 6:00,0
10/29/2016 7:00,0
10/29/2016 8:00,0
10/29/2016 9:00,46.75173128
10/29/2016 10:00,141.1974971
10/29/2016 11:00,145.260089
10/29/2016 12:00,126.0260005
10/29/2016 13:00,100.4791927
10/29/2016 14:00,82.15173673
10/29/2016 15:00,29.03597317
10/29/2016 16:00,1.181717941
10/29/2016 17:00,0
10/29/2016 18:00,0
10/29/2016 19:00,0
10/29/2016 20:00,0
10/29/2016 21:00,0
10/29/2016 22:00,0
10/29/2016 23:00,0
10/30/2016 0:00,0
10/30/2016 1:00,0
10/30/2016 2:00,0
10/30/2016 3:00,0
10/30/2016 3:00,0
10/30/2016 4:00,0
10/30/2016 5:00,0
10/30/2016 6:00,0
10/30/2016 7:00,0
10/30/2016 8:00,71.46198204
10/30/2016 9:00,93.247818
10/30/2016 10:00,103.0473442
10/30/2016 11:00,185.9736003
10/30/2016 12:00,131.318071
10/30/2016 13:00,121.6441899
10/30/2016 14:00,23.43325787
10/30/2016 15:00,2.745982377
10/30/2016 16:00,0
10/30/2016 17:00,0
10/30/2016 18:00,0
10/30/2016 19:00,0
10/30/2016 20:00,0
10/30/2016 21:00,0
10/30/2016 22:00,0
10/30/2016 23:00,0
10/31/2016 0:00,0
10/31/2016 1:00,0
10/31/2016 2:00,0
10/31/2016 3:00,0
10/31/2016 4:00,0
10/31/2016 5:00,0
10/31/2016 6:00,0
10/31/2016 7:00,0
10/31/2016 8:00,12.89132383
10/31/2016 9:00,25.57574976
10/31/2016 10:00,36.33737827
10/31/2016 11:00,41.30414339
10/31/2016 12:00,44.57793277
10/31/2016 13:00,36.82625787
10/31/2016 14:00,16.52868538
10/31/2016 15:00,0.99747955
10/31/2016 16:00,0
10/31/2016 17:00,0
10/31/2016 18:00,0
10/31/2016 19:00,0
10/31/2016 20:00,0
10/31/2016 21:00,0
10/31/2016 22:00,0
10/31/2016 23:00,0
11/1/2016 0:00,0
11/1/2016 1:00,0
11/1/2016 2:00,0
11/1/2016 3:00,0
11/1/2016 4:00,0
11/1/2016 5:00,0
11/1/2016 6:00,0
11/1/2016 7:00,0
11/1/2016 8:00,149.9894234
11/1/2016 9:00,196.0864008
11/1/2016 10:00,232.1060515
11/1/2016 11:00,251.1763905
11/1/2016 12:00,246.9023787
11/1/2016 13:00,215.5105266
11/1/2016 14:00,138.8968404
11/1/2016 15:00,10.97068072
11/1/2016 16:00,0
11/1/2016 17:00,0
11/1/2016 18:00,0
11/1/2016 19:00,0
11/1/2016 20:00,0
11/1/2016 21:00,0
11/1/2016 22:00,0
11/1/2016 23:00,0
11/2/2016 0:00,0
11/2/2016 1:00,0
11/2/2016 2:00,0
11/2/2016 3:00,0
11/2/2016 4:00,0
11/2/2016 5:00,0
11/2/2016 6:00,0
11/2/2016 7:00,0
11/2/2016 8:00,143.6714447
11/2/2016 9:00,194.5587752
11/2/2016 10:00,232.1268184
11/2/2016 11:00,252.1639777
11/2/2016 12:00,246.6624422
11/2/2016 13:00,211.1818435
11/2/2016 14:00,128.5954304
11/2/2016 15:00,8.046386416
11/2/2016 16:00,0
11/2/2016 17:00,0
11/2/2016 18:00,0
11/2/2016 19:00,0
11/2/2016 20:00,0
11/2/2016 21:00,0
11/2/2016 22:00,0
11/2/2016 23:00,0
11/3/2016 0:00,0
11/3/2016 1:00,0
11/3/2016 2:00,0
11/3/2016 3:00,0
11/3/2016 4:00,0
11/3/2016 5:00,0
11/3/2016 6:00,0
11/3/2016 7:00,0
11/3/2016 8:00,142.217556
11/3/2016 9:00,192.44349
11/3/2016 10:00,229.0179722
11/3/2016 11:00,248.2797261
11/3/2016 12:00,243.2094172
11/3/2016 13:00,209.8026811
11/3/2016 14:00,130.4377978
11/3/2016 15:00,7.857324259
11/3/2016 16:00,0
11/3/2016 17:00,0
11/3/2016 18:00,0
11/3/2016 19:00,0
11/3/2016 20:00,0
11/3/2016 21:00,0
11/3/2016 22:00,0
11/3/2016 23:00,0
11/4/2016 0:00,0
11/4/2016 1:00,0
11/4/2016 2:00,0
11/4/2016 3:00,0
11/4/2016 4:00,0
11/4/2016 5:00,0
11/4/2016 6:00,0
11/4/2016 7:00,0
11/4/2016 8:00,68.81350234
11/4/2016 9:00,78.15627441
11/4/2016 10:00,99.65602121
11/4/2016 11:00,116.6950944
11/4/2016 12:00,98.1520519
11/4/2016 13:00,125.8655464
11/4/2016 14:00,90.95029893
11/4/2016 15:00,3.047862682
11/4/2016 16:00,0
11/4/2016 17:00,0
11/4/2016 18:00,0
11/4/2016 19:00,0
11/4/2016 20:00,0
11/4/2016 21:00,0
11/4/2016 22:00,0
11/4/2016 23:00,0
11/5/2016 0:00,0
11/5/2016 1:00,0
11/5/2016 2:00,0
11/5/2016 3:00,0
11/5/2016 4:00,0
11/5/2016 5:00,0
11/5/2016 6:00,0
11/5/2016 7:00,0
11/5/2016 8:00,142.4658005
11/5/2016 9:00,186.3313937
11/5/2016 10:00,217.9169735
11/5/2016 11:00,235.7776923
11/5/2016 12:00,226.482717
11/5/2016 13:00,166.9126875
11/5/2016 14:00,97.05040232
11/5/2016 15:00,2.817935553
11/5/2016 16:00,0
11/5/2016 17:00,0
11/5/2016 18:00,0
11/5/2016 19:00,0
11/5/2016 20:00,0
11/5/2016 21:00,0
11/5/2016 22:00,0
11/5/2016 23:00,0
11/6/2016 0:00,0
11/6/2016 1:00,0
11/6/2016 2:00,0
11/6/2016 3:00,0
11/6/2016 4:00,0
11/6/2016 5:00,0
11/6/2016 6:00,0
11/6/2016 7:00,0
11/6/2016 8:00,150.3495995
11/6/2016 9:00,179.9670579
11/6/2016 10:00,221.956318
11/6/2016 11:00,164.8638708
11/6/2016 12:00,144.082858
11/6/2016 13:00,138.979104
11/6/2016 14:00,31.56397532
11/6/2016 15:00,0.389953734
11/6/2016 16:00,0
11/6/2016 17:00,0
11/6/2016 18:00,0
11/6/2016 19:00,0
11/6/2016 20:00,0
11/6/2016 21:00,0
11/6/2016 22:00,0
11/6/2016 23:00,0
11/7/2016 0:00,0
11/7/2016 1:00,0
11/7/2016 2:00,0
11/7/2016 3:00,0
11/7/2016 4:00,0
11/7/2016 5:00,0
11/7/2016 6:00,0
11/7/2016 7:00,0
11/7/2016 8:00,64.06806771
11/7/2016 9:00,115.09344
11/7/2016 10:00,112.0648396
11/7/2016 11:00,104.5223984
11/7/2016 12:00,77.91734545
11/7/2016 13:00,54.87065916
11/7/2016 14:00,18.03538722
11/7/2016 15:00,0.236991614
11/7/2016 16:00,0
11/7/2016 17:00,0
11/7/2016 18:00,0
11/7/2016 19:00,0
11/7/2016 20:00,0
11/7/2016 21:00,0
11/7/2016 22:00,0
11/7/2016 23:00,0
11/8/2016 0:00,0
11/8/2016 1:00,0
11/8/2016 2:00,0
11/8/2016 3:00,0
11/8/2016 4:00,0
11/8/2016 5:00,0
11/8/2016 6:00,0
11/8/2016 7:00,0
11/8/2016 8:00,54.5672919
11/8/2016 9:00,70.90896089
11/8/2016 10:00,74.71642594
11/8/2016 11:00,61.59450511
11/8/2016 12:00,85.65100925
11/8/2016 13:00,56.33781541
11/8/2016 14:00,15.94387355
11/8/2016 15:00,0.143878215
11/8/2016 16:00,0
11/8/2016 17:00,0
11/8/2016 18:00,0
11/8/2016 19:00,0
11/8/2016 20:00,0
11/8/2016 21:00,0
11/8/2016 22:00,0
11/8/2016 23:00,0
11/9/2016 0:00,0
11/9/2016 1:00,0
11/9/2016 2:00,0
11/9/2016 3:00,0
11/9/2016 4:00,0
11/9/2016 5:00,0
